datetime,date,hour,month,season,is_weekend,day_type,normalized_demand,swap_demand,incoming_socs,delhi_demand,ST001_demand,ST002_demand,ST003_demand,ST004_demand,ST005_demand,ST006_demand,ST007_demand,ST008_demand
2025-06-08 02:00:00,2025-06-08,2,6,Summer,True,weekend,0.2591163507137954,5,"[24, 21, 20, 17, 15]",26,3,5,7,3,2,3,2,1
2025-06-08 03:00:00,2025-06-08,3,6,Summer,True,weekend,0.2848426680230758,6,"[19, 25, 24, 18, 19, 16]",28,3,5,7,3,3,3,3,1
2025-06-08 04:00:00,2025-06-08,4,6,Summer,True,weekend,0.3717714982634212,7,"[15, 23, 20, 16, 15, 20, 19]",37,5,7,9,4,3,4,3,2
2025-06-08 05:00:00,2025-06-08,5,6,Summer,True,weekend,0.3489097977824768,7,"[23, 17, 23, 15, 16, 15, 22]",35,4,6,9,4,3,4,3,2
2025-06-08 06:00:00,2025-06-08,6,6,Summer,True,weekend,0.4661334143626712,9,"[18, 21, 15, 16, 20, 14, 21, 19, 21]",47,6,9,12,5,4,5,4,2
2025-06-08 07:00:00,2025-06-08,7,6,Summer,True,weekend,0.5289459033068936,11,"[21, 25, 18, 24, 16, 22, 21, 20, 19, 26, 13]",53,7,10,13,5,5,6,5,2
2025-06-08 08:00:00,2025-06-08,8,6,Summer,True,weekend,0.471324314112411,9,"[24, 20, 17, 21, 24, 19, 19, 14, 10]",47,6,9,12,5,4,5,4,2
2025-06-08 09:00:00,2025-06-08,9,6,Summer,True,weekend,0.3488421468214568,7,"[20, 20, 22, 10, 22, 25, 24]",35,4,6,9,4,3,4,3,2
2025-06-08 10:00:00,2025-06-08,10,6,Summer,True,weekend,0.369941740453979,7,"[18, 20, 22, 19, 18, 15, 20]",37,5,7,9,4,3,4,3,2
2025-06-08 11:00:00,2025-06-08,11,6,Summer,True,weekend,0.2895594470475657,6,"[16, 24, 20, 17, 18, 17]",29,4,5,7,3,3,3,3,1
2025-06-08 12:00:00,2025-06-08,12,6,Summer,True,weekend,0.2741595907158987,5,"[13, 21, 23, 25, 23]",27,3,5,7,3,3,3,2,1
2025-06-08 13:00:00,2025-06-08,13,6,Summer,True,weekend,0.3091358829722748,6,"[20, 20, 19, 23, 21, 23]",31,4,5,8,3,3,4,3,1
2025-06-08 14:00:00,2025-06-08,14,6,Summer,True,weekend,0.3941265377018383,8,"[21, 16, 17, 23, 23, 22, 18, 16]",39,5,7,10,4,4,4,3,2
2025-06-08 15:00:00,2025-06-08,15,6,Summer,True,weekend,0.5475807953899051,11,"[19, 17, 16, 22, 23, 21, 23, 16, 21, 15, 17]",55,7,10,14,6,5,6,5,2
2025-06-08 16:00:00,2025-06-08,16,6,Summer,True,weekend,0.7499689892955315,15,"[20, 22, 18, 13, 22, 22, 24, 19, 21, 18, 16, 15, 18, 19, 18]",75,9,13,19,8,7,9,7,3
2025-06-08 17:00:00,2025-06-08,17,6,Summer,True,weekend,0.9262654043536424,19,"[23, 20, 21, 20, 20, 17, 21, 24, 18, 19, 15, 21, 18, 26, 20, 15, 14, 21, 10]",93,12,17,23,10,8,11,8,4
2025-06-08 18:00:00,2025-06-08,18,6,Summer,True,weekend,0.9990447441824412,20,"[21, 20, 20, 18, 20, 10, 20, 22, 16, 24, 20, 17, 22, 21, 16, 15, 26, 20, 18, 17]",100,13,18,25,10,9,12,9,4
2025-06-08 19:00:00,2025-06-08,19,6,Summer,True,weekend,0.9272212453056452,19,"[24, 19, 13, 20, 21, 17, 15, 16, 20, 23, 19, 20, 30, 21, 23, 22, 23, 18, 22]",93,12,17,23,10,8,11,8,4
2025-06-08 20:00:00,2025-06-08,20,6,Summer,True,weekend,0.7437036419191407,15,"[23, 17, 10, 16, 14, 23, 22, 20, 15, 18, 18, 17, 20, 17, 17]",74,9,13,18,8,7,9,7,3
2025-06-08 21:00:00,2025-06-08,21,6,Summer,True,weekend,0.5491302883156196,11,"[21, 23, 21, 15, 18, 14, 22, 18, 23, 14, 19]",55,7,10,14,6,5,6,5,2
2025-06-08 22:00:00,2025-06-08,22,6,Summer,True,weekend,0.3885688542376597,8,"[14, 18, 20, 25, 11, 21, 21, 22]",39,5,7,10,4,4,4,3,2
2025-06-08 23:00:00,2025-06-08,23,6,Summer,True,weekend,0.2527087853796749,5,"[23, 16, 22, 17, 15]",25,3,5,6,3,2,3,2,1
2025-06-09 00:00:00,2025-06-09,0,6,Summer,False,weekday,0.2537261735852967,5,"[10, 20, 17, 22, 23]",25,3,5,6,3,2,3,2,1
2025-06-09 01:00:00,2025-06-09,1,6,Summer,False,weekday,0.250445888039967,5,"[23, 18, 14, 20, 20]",25,3,5,6,3,2,3,2,1
2025-06-09 02:00:00,2025-06-09,2,6,Summer,False,weekday,0.2577470114362545,5,"[16, 20, 17, 21, 20]",26,3,5,7,3,2,3,2,1
2025-06-09 03:00:00,2025-06-09,3,6,Summer,False,weekday,0.2806864106063725,6,"[20, 21, 21, 18, 18, 16]",28,3,5,7,3,3,3,3,1
2025-06-09 04:00:00,2025-06-09,4,6,Summer,False,weekday,0.3688873673817645,7,"[23, 21, 23, 26, 23, 15, 22]",37,5,7,9,4,3,4,3,2
2025-06-09 05:00:00,2025-06-09,5,6,Summer,False,weekday,0.5287321982807197,11,"[23, 19, 24, 18, 21, 23, 21, 17, 23, 18, 20]",53,7,10,13,5,5,6,5,2
2025-06-09 06:00:00,2025-06-09,6,6,Summer,False,weekday,0.7225803045561717,14,"[18, 15, 27, 16, 23, 18, 22, 16, 17, 20, 20, 15, 19, 19]",72,9,13,18,7,7,8,7,3
2025-06-09 07:00:00,2025-06-09,7,6,Summer,False,weekday,0.8173589894010086,16,"[11, 25, 17, 24, 20, 20, 21, 18, 19, 23, 17, 26, 20, 12, 23, 21]",82,10,15,20,8,8,10,7,4
2025-06-09 08:00:00,2025-06-09,8,6,Summer,False,weekday,0.7286770157345879,15,"[22, 20, 22, 10, 23, 24, 22, 22, 20, 19, 19, 22, 10, 21, 18]",73,9,13,18,7,7,9,7,3
2025-06-09 09:00:00,2025-06-09,9,6,Summer,False,weekday,0.5279710907958223,11,"[21, 14, 18, 12, 18, 22, 19, 21, 18, 20, 22]",53,7,10,13,5,5,6,5,2
2025-06-09 10:00:00,2025-06-09,10,6,Summer,False,weekday,0.3717797037493214,7,"[22, 20, 17, 21, 11, 19, 15]",37,5,7,9,4,3,4,3,2
2025-06-09 11:00:00,2025-06-09,11,6,Summer,False,weekday,0.2880957551579513,6,"[18, 17, 19, 16, 16, 13]",29,4,5,7,3,3,3,3,1
2025-06-09 12:00:00,2025-06-09,12,6,Summer,False,weekday,0.276879668688781,6,"[24, 19, 22, 19, 17, 16]",28,3,5,7,3,3,3,3,1
2025-06-09 13:00:00,2025-06-09,13,6,Summer,False,weekday,0.3101614175024065,6,"[15, 14, 17, 22, 21, 16]",31,4,5,8,3,3,4,3,1
2025-06-09 14:00:00,2025-06-09,14,6,Summer,False,weekday,0.3964600313978519,8,"[18, 20, 23, 16, 23, 18, 24, 17]",40,5,7,10,4,4,5,3,2
2025-06-09 15:00:00,2025-06-09,15,6,Summer,False,weekday,0.5440222959947439,11,"[22, 19, 17, 14, 14, 21, 15, 23, 16, 20, 22]",54,7,10,13,6,5,6,5,2
2025-06-09 16:00:00,2025-06-09,16,6,Summer,False,weekday,0.7500702648001192,15,"[28, 13, 23, 21, 18, 27, 17, 16, 18, 20, 15, 21, 13, 16, 12]",75,9,13,19,8,7,9,7,3
2025-06-09 17:00:00,2025-06-09,17,6,Summer,False,weekday,0.9330066464491272,19,"[16, 19, 21, 24, 22, 19, 25, 18, 22, 21, 21, 17, 17, 19, 11, 17, 15, 18, 14]",93,12,17,23,10,8,11,8,4
2025-06-09 18:00:00,2025-06-09,18,6,Summer,False,weekday,1.0,20,"[21, 18, 18, 21, 26, 13, 21, 19, 28, 21, 19, 24, 17, 24, 15, 14, 24, 17, 19, 19]",100,13,18,25,10,9,12,9,4
2025-06-09 19:00:00,2025-06-09,19,6,Summer,False,weekday,0.9233127830219802,18,"[19, 22, 21, 19, 17, 17, 23, 14, 17, 20, 18, 19, 19, 14, 23, 16, 20, 23]",92,12,17,23,9,8,11,8,4
2025-06-09 20:00:00,2025-06-09,20,6,Summer,False,weekday,0.7484273768922244,15,"[24, 15, 18, 14, 18, 21, 17, 20, 21, 15, 17, 21, 23, 23, 14]",75,9,13,19,8,7,9,7,3
2025-06-09 21:00:00,2025-06-09,21,6,Summer,False,weekday,0.550312822911464,11,"[24, 22, 19, 21, 20, 18, 26, 19, 11, 26, 17]",55,7,10,14,6,5,6,5,2
2025-06-09 22:00:00,2025-06-09,22,6,Summer,False,weekday,0.3935858457372375,8,"[18, 17, 21, 23, 17, 15, 20, 19]",39,5,7,10,4,4,4,3,2
2025-06-09 23:00:00,2025-06-09,23,6,Summer,False,weekday,0.2480131194123532,5,"[20, 17, 16, 20, 21]",25,3,5,6,3,2,3,2,1
2025-06-10 00:00:00,2025-06-10,0,6,Summer,False,weekday,0.2537261735852967,5,"[27, 19, 19, 23, 28]",25,3,5,6,3,2,3,2,1
2025-06-10 01:00:00,2025-06-10,1,6,Summer,False,weekday,0.250445888039967,5,"[20, 20, 24, 14, 21]",25,3,5,6,3,2,3,2,1
2025-06-10 02:00:00,2025-06-10,2,6,Summer,False,weekday,0.2577470114362545,5,"[20, 26, 13, 19, 23]",26,3,5,7,3,2,3,2,1
2025-06-10 03:00:00,2025-06-10,3,6,Summer,False,weekday,0.2806864106063725,6,"[18, 17, 20, 16, 18, 16]",28,3,5,7,3,3,3,3,1
2025-06-10 04:00:00,2025-06-10,4,6,Summer,False,weekday,0.3688873673817645,7,"[25, 21, 21, 20, 18, 18, 21]",37,5,7,9,4,3,4,3,2
2025-06-10 05:00:00,2025-06-10,5,6,Summer,False,weekday,0.5287321982807197,11,"[26, 21, 25, 18, 17, 19, 19, 17, 24, 14, 19]",53,7,10,13,5,5,6,5,2
2025-06-10 06:00:00,2025-06-10,6,6,Summer,False,weekday,0.7225803045561717,14,"[20, 27, 16, 21, 19, 19, 21, 19, 20, 23, 20, 23, 22, 18]",72,9,13,18,7,7,8,7,3
2025-06-10 07:00:00,2025-06-10,7,6,Summer,False,weekday,0.8173589894010086,16,"[17, 23, 17, 14, 23, 15, 21, 18, 21, 24, 23, 17, 21, 20, 15, 19]",82,10,15,20,8,8,10,7,4
2025-06-10 08:00:00,2025-06-10,8,6,Summer,False,weekday,0.7286770157345879,15,"[20, 24, 29, 18, 22, 24, 17, 19, 19, 21, 20, 20, 18, 22, 17]",73,9,13,18,7,7,9,7,3
2025-06-10 09:00:00,2025-06-10,9,6,Summer,False,weekday,0.5279710907958223,11,"[17, 19, 18, 16, 21, 21, 11, 20, 15, 25, 18]",53,7,10,13,5,5,6,5,2
2025-06-10 10:00:00,2025-06-10,10,6,Summer,False,weekday,0.3717797037493214,7,"[23, 23, 17, 17, 15, 18, 19]",37,5,7,9,4,3,4,3,2
2025-06-10 11:00:00,2025-06-10,11,6,Summer,False,weekday,0.2880957551579513,6,"[10, 21, 25, 23, 13, 19]",29,4,5,7,3,3,3,3,1
2025-06-10 12:00:00,2025-06-10,12,6,Summer,False,weekday,0.276879668688781,6,"[23, 12, 23, 24, 19, 18]",28,3,5,7,3,3,3,3,1
2025-06-10 13:00:00,2025-06-10,13,6,Summer,False,weekday,0.3101614175024065,6,"[19, 22, 21, 22, 25, 22]",31,4,5,8,3,3,4,3,1
2025-06-10 14:00:00,2025-06-10,14,6,Summer,False,weekday,0.3964600313978519,8,"[23, 20, 19, 12, 13, 14, 19, 22]",40,5,7,10,4,4,5,3,2
2025-06-10 15:00:00,2025-06-10,15,6,Summer,False,weekday,0.5440222959947439,11,"[15, 21, 17, 18, 28, 15, 18, 17, 21, 20, 15]",54,7,10,13,6,5,6,5,2
2025-06-10 16:00:00,2025-06-10,16,6,Summer,False,weekday,0.7500702648001192,15,"[25, 22, 19, 23, 19, 24, 18, 19, 19, 11, 18, 17, 24, 18, 25]",75,9,13,19,8,7,9,7,3
2025-06-10 17:00:00,2025-06-10,17,6,Summer,False,weekday,0.9330066464491272,19,"[21, 26, 25, 15, 18, 18, 13, 19, 14, 20, 20, 21, 18, 16, 18, 15, 25, 19, 23]",93,12,17,23,10,8,11,8,4
2025-06-10 18:00:00,2025-06-10,18,6,Summer,False,weekday,1.0,20,"[14, 21, 20, 24, 22, 23, 23, 23, 19, 13, 17, 20, 22, 20, 19, 18, 16, 23, 17, 18]",100,13,18,25,10,9,12,9,4
2025-06-10 19:00:00,2025-06-10,19,6,Summer,False,weekday,0.9233127830219802,18,"[21, 20, 20, 22, 21, 15, 20, 14, 22, 14, 12, 18, 18, 19, 21, 15, 15, 14]",92,12,17,23,9,8,11,8,4
2025-06-10 20:00:00,2025-06-10,20,6,Summer,False,weekday,0.7484273768922244,15,"[17, 17, 18, 23, 19, 21, 13, 18, 21, 21, 22, 21, 22, 21, 25]",75,9,13,19,8,7,9,7,3
2025-06-10 21:00:00,2025-06-10,21,6,Summer,False,weekday,0.550312822911464,11,"[18, 28, 20, 27, 24, 24, 22, 24, 23, 21, 14]",55,7,10,14,6,5,6,5,2
2025-06-10 22:00:00,2025-06-10,22,6,Summer,False,weekday,0.3935858457372375,8,"[20, 26, 20, 22, 18, 19, 19, 27]",39,5,7,10,4,4,4,3,2
2025-06-10 23:00:00,2025-06-10,23,6,Summer,False,weekday,0.2480131194123532,5,"[20, 22, 20, 19, 19]",25,3,5,6,3,2,3,2,1
2025-06-11 00:00:00,2025-06-11,0,6,Summer,False,weekday,0.2537261735852967,5,"[13, 23, 18, 28, 24]",25,3,5,6,3,2,3,2,1
2025-06-11 01:00:00,2025-06-11,1,6,Summer,False,weekday,0.250445888039967,5,"[16, 17, 24, 18, 15]",25,3,5,6,3,2,3,2,1
2025-06-11 02:00:00,2025-06-11,2,6,Summer,False,weekday,0.2577470114362545,5,"[21, 24, 18, 19, 15]",26,3,5,7,3,2,3,2,1
2025-06-11 03:00:00,2025-06-11,3,6,Summer,False,weekday,0.2806864106063725,6,"[15, 13, 21, 12, 16, 22]",28,3,5,7,3,3,3,3,1
2025-06-11 04:00:00,2025-06-11,4,6,Summer,False,weekday,0.3688873673817645,7,"[25, 21, 21, 18, 20, 15, 22]",37,5,7,9,4,3,4,3,2
2025-06-11 05:00:00,2025-06-11,5,6,Summer,False,weekday,0.5287321982807197,11,"[17, 18, 19, 17, 16, 24, 25, 16, 19, 18, 19]",53,7,10,13,5,5,6,5,2
2025-06-11 06:00:00,2025-06-11,6,6,Summer,False,weekday,0.7225803045561717,14,"[14, 24, 19, 24, 21, 17, 21, 20, 23, 16, 19, 22, 20, 21]",72,9,13,18,7,7,8,7,3
2025-06-11 07:00:00,2025-06-11,7,6,Summer,False,weekday,0.8173589894010086,16,"[19, 19, 20, 22, 21, 28, 21, 22, 21, 16, 19, 19, 18, 19, 19, 14]",82,10,15,20,8,8,10,7,4
2025-06-11 08:00:00,2025-06-11,8,6,Summer,False,weekday,0.7286770157345879,15,"[23, 18, 26, 16, 21, 21, 20, 21, 19, 24, 23, 19, 14, 23, 16]",73,9,13,18,7,7,9,7,3
2025-06-11 09:00:00,2025-06-11,9,6,Summer,False,weekday,0.5279710907958223,11,"[23, 19, 20, 15, 19, 21, 15, 22, 14, 18, 20]",53,7,10,13,5,5,6,5,2
2025-06-11 10:00:00,2025-06-11,10,6,Summer,False,weekday,0.3717797037493214,7,"[16, 15, 18, 23, 11, 22, 17]",37,5,7,9,4,3,4,3,2
2025-06-11 11:00:00,2025-06-11,11,6,Summer,False,weekday,0.2880957551579513,6,"[22, 18, 17, 20, 17, 21]",29,4,5,7,3,3,3,3,1
2025-06-11 12:00:00,2025-06-11,12,6,Summer,False,weekday,0.276879668688781,6,"[18, 18, 18, 17, 14, 21]",28,3,5,7,3,3,3,3,1
2025-06-11 13:00:00,2025-06-11,13,6,Summer,False,weekday,0.3101614175024065,6,"[16, 22, 18, 15, 24, 19]",31,4,5,8,3,3,4,3,1
2025-06-11 14:00:00,2025-06-11,14,6,Summer,False,weekday,0.3964600313978519,8,"[18, 18, 14, 23, 13, 18, 24, 19]",40,5,7,10,4,4,5,3,2
2025-06-11 15:00:00,2025-06-11,15,6,Summer,False,weekday,0.5440222959947439,11,"[21, 20, 21, 16, 15, 22, 17, 18, 22, 18, 22]",54,7,10,13,6,5,6,5,2
2025-06-11 16:00:00,2025-06-11,16,6,Summer,False,weekday,0.7500702648001192,15,"[22, 17, 19, 20, 18, 20, 22, 22, 20, 24, 30, 21, 25, 16, 21]",75,9,13,19,8,7,9,7,3
2025-06-11 17:00:00,2025-06-11,17,6,Summer,False,weekday,0.9330066464491272,19,"[20, 28, 13, 19, 18, 25, 16, 20, 17, 20, 16, 18, 18, 23, 21, 26, 15, 22, 16]",93,12,17,23,10,8,11,8,4
2025-06-11 18:00:00,2025-06-11,18,6,Summer,False,weekday,1.0,20,"[24, 27, 20, 18, 22, 17, 21, 16, 19, 19, 12, 22, 11, 18, 23, 20, 26, 14, 24, 18]",100,13,18,25,10,9,12,9,4
2025-06-11 19:00:00,2025-06-11,19,6,Summer,False,weekday,0.9233127830219802,18,"[23, 24, 17, 20, 13, 19, 22, 23, 21, 22, 17, 23, 24, 19, 26, 17, 19, 18]",92,12,17,23,9,8,11,8,4
2025-06-11 20:00:00,2025-06-11,20,6,Summer,False,weekday,0.7484273768922244,15,"[25, 18, 15, 15, 23, 22, 22, 16, 19, 22, 16, 26, 16, 22, 16]",75,9,13,19,8,7,9,7,3
2025-06-11 21:00:00,2025-06-11,21,6,Summer,False,weekday,0.550312822911464,11,"[23, 20, 22, 18, 21, 15, 18, 15, 17, 15, 18]",55,7,10,14,6,5,6,5,2
2025-06-11 22:00:00,2025-06-11,22,6,Summer,False,weekday,0.3935858457372375,8,"[20, 19, 24, 22, 22, 14, 14, 21]",39,5,7,10,4,4,4,3,2
2025-06-11 23:00:00,2025-06-11,23,6,Summer,False,weekday,0.2480131194123532,5,"[17, 15, 17, 21, 17]",25,3,5,6,3,2,3,2,1
2025-06-12 00:00:00,2025-06-12,0,6,Summer,False,weekday,0.2537261735852967,5,"[14, 24, 10, 23, 24]",25,3,5,6,3,2,3,2,1
2025-06-12 01:00:00,2025-06-12,1,6,Summer,False,weekday,0.250445888039967,5,"[16, 20, 17, 20, 17]",25,3,5,6,3,2,3,2,1
2025-06-12 02:00:00,2025-06-12,2,6,Summer,False,weekday,0.2577470114362545,5,"[20, 23, 20, 17, 17]",26,3,5,7,3,2,3,2,1
2025-06-12 03:00:00,2025-06-12,3,6,Summer,False,weekday,0.2806864106063725,6,"[19, 22, 23, 21, 15, 21]",28,3,5,7,3,3,3,3,1
2025-06-12 04:00:00,2025-06-12,4,6,Summer,False,weekday,0.3688873673817645,7,"[16, 19, 19, 21, 27, 18, 22]",37,5,7,9,4,3,4,3,2
2025-06-12 05:00:00,2025-06-12,5,6,Summer,False,weekday,0.5287321982807197,11,"[14, 23, 20, 17, 17, 22, 18, 20, 19, 15, 21]",53,7,10,13,5,5,6,5,2
2025-06-12 06:00:00,2025-06-12,6,6,Summer,False,weekday,0.7225803045561717,14,"[20, 20, 17, 17, 16, 26, 17, 22, 24, 21, 22, 17, 22, 22]",72,9,13,18,7,7,8,7,3
2025-06-12 07:00:00,2025-06-12,7,6,Summer,False,weekday,0.8173589894010086,16,"[16, 22, 19, 18, 17, 17, 20, 22, 21, 24, 22, 15, 25, 19, 23, 23]",82,10,15,20,8,8,10,7,4
2025-06-12 08:00:00,2025-06-12,8,6,Summer,False,weekday,0.7286770157345879,15,"[18, 21, 23, 12, 17, 19, 18, 21, 17, 18, 29, 18, 17, 23, 26]",73,9,13,18,7,7,9,7,3
2025-06-12 09:00:00,2025-06-12,9,6,Summer,False,weekday,0.5279710907958223,11,"[14, 19, 20, 14, 20, 26, 17, 10, 13, 22, 23]",53,7,10,13,5,5,6,5,2
2025-06-12 10:00:00,2025-06-12,10,6,Summer,False,weekday,0.3717797037493214,7,"[15, 18, 19, 20, 19, 13, 16]",37,5,7,9,4,3,4,3,2
2025-06-12 11:00:00,2025-06-12,11,6,Summer,False,weekday,0.2880957551579513,6,"[20, 14, 20, 17, 21, 16]",29,4,5,7,3,3,3,3,1
2025-06-12 12:00:00,2025-06-12,12,6,Summer,False,weekday,0.276879668688781,6,"[20, 19, 19, 16, 19, 22]",28,3,5,7,3,3,3,3,1
2025-06-12 13:00:00,2025-06-12,13,6,Summer,False,weekday,0.3101614175024065,6,"[19, 19, 11, 21, 22, 21]",31,4,5,8,3,3,4,3,1
2025-06-12 14:00:00,2025-06-12,14,6,Summer,False,weekday,0.3964600313978519,8,"[21, 18, 17, 21, 24, 20, 22, 18]",40,5,7,10,4,4,5,3,2
2025-06-12 15:00:00,2025-06-12,15,6,Summer,False,weekday,0.5440222959947439,11,"[22, 24, 17, 13, 24, 22, 22, 19, 18, 17, 21]",54,7,10,13,6,5,6,5,2
2025-06-12 16:00:00,2025-06-12,16,6,Summer,False,weekday,0.7500702648001192,15,"[24, 14, 24, 20, 22, 24, 20, 24, 17, 26, 14, 19, 20, 13, 17]",75,9,13,19,8,7,9,7,3
2025-06-12 17:00:00,2025-06-12,17,6,Summer,False,weekday,0.9330066464491272,19,"[21, 11, 23, 14, 19, 17, 12, 25, 23, 20, 25, 17, 19, 24, 28, 16, 19, 25, 18]",93,12,17,23,10,8,11,8,4
2025-06-12 18:00:00,2025-06-12,18,6,Summer,False,weekday,1.0,20,"[20, 20, 21, 21, 25, 25, 20, 25, 24, 23, 19, 15, 18, 18, 18, 23, 16, 20, 23, 25]",100,13,18,25,10,9,12,9,4
2025-06-12 19:00:00,2025-06-12,19,6,Summer,False,weekday,0.9233127830219802,18,"[21, 19, 21, 19, 14, 24, 16, 18, 20, 16, 20, 19, 19, 15, 14, 18, 16, 20]",92,12,17,23,9,8,11,8,4
2025-06-12 20:00:00,2025-06-12,20,6,Summer,False,weekday,0.7484273768922244,15,"[19, 23, 17, 23, 21, 20, 24, 26, 18, 18, 25, 23, 20, 18, 21]",75,9,13,19,8,7,9,7,3
2025-06-12 21:00:00,2025-06-12,21,6,Summer,False,weekday,0.550312822911464,11,"[17, 16, 21, 30, 18, 19, 19, 22, 22, 19, 20]",55,7,10,14,6,5,6,5,2
2025-06-12 22:00:00,2025-06-12,22,6,Summer,False,weekday,0.3935858457372375,8,"[20, 22, 23, 20, 18, 21, 18, 24]",39,5,7,10,4,4,4,3,2
2025-06-12 23:00:00,2025-06-12,23,6,Summer,False,weekday,0.2480131194123532,5,"[17, 20, 23, 20, 19]",25,3,5,6,3,2,3,2,1
2025-06-13 00:00:00,2025-06-13,0,6,Summer,False,weekday,0.2537261735852967,5,"[22, 21, 16, 22, 15]",25,3,5,6,3,2,3,2,1
2025-06-13 01:00:00,2025-06-13,1,6,Summer,False,weekday,0.250445888039967,5,"[18, 16, 15, 18, 16]",25,3,5,6,3,2,3,2,1
2025-06-13 02:00:00,2025-06-13,2,6,Summer,False,weekday,0.2577470114362545,5,"[20, 25, 19, 18, 17]",26,3,5,7,3,2,3,2,1
2025-06-13 03:00:00,2025-06-13,3,6,Summer,False,weekday,0.2806864106063725,6,"[22, 27, 18, 19, 19, 19]",28,3,5,7,3,3,3,3,1
2025-06-13 04:00:00,2025-06-13,4,6,Summer,False,weekday,0.3688873673817645,7,"[21, 19, 22, 13, 23, 14, 18]",37,5,7,9,4,3,4,3,2
2025-06-13 05:00:00,2025-06-13,5,6,Summer,False,weekday,0.5287321982807197,11,"[18, 19, 16, 20, 22, 27, 17, 20, 20, 16, 17]",53,7,10,13,5,5,6,5,2
2025-06-13 06:00:00,2025-06-13,6,6,Summer,False,weekday,0.7225803045561717,14,"[19, 20, 19, 21, 20, 16, 20, 14, 19, 24, 18, 16, 21, 18]",72,9,13,18,7,7,8,7,3
2025-06-13 07:00:00,2025-06-13,7,6,Summer,False,weekday,0.8173589894010086,16,"[14, 21, 20, 22, 19, 21, 18, 20, 20, 22, 19, 19, 28, 19, 21, 17]",82,10,15,20,8,8,10,7,4
2025-06-13 08:00:00,2025-06-13,8,6,Summer,False,weekday,0.7286770157345879,15,"[22, 24, 13, 20, 23, 19, 24, 18, 21, 24, 21, 20, 23, 24, 24]",73,9,13,18,7,7,9,7,3
2025-06-13 09:00:00,2025-06-13,9,6,Summer,False,weekday,0.5279710907958223,11,"[17, 16, 19, 15, 25, 20, 18, 24, 26, 17, 24]",53,7,10,13,5,5,6,5,2
2025-06-13 10:00:00,2025-06-13,10,6,Summer,False,weekday,0.3717797037493214,7,"[18, 23, 16, 16, 17, 21, 16]",37,5,7,9,4,3,4,3,2
2025-06-13 11:00:00,2025-06-13,11,6,Summer,False,weekday,0.2880957551579513,6,"[19, 19, 20, 25, 20, 27]",29,4,5,7,3,3,3,3,1
2025-06-13 12:00:00,2025-06-13,12,6,Summer,False,weekday,0.276879668688781,6,"[15, 23, 16, 22, 18, 19]",28,3,5,7,3,3,3,3,1
2025-06-13 13:00:00,2025-06-13,13,6,Summer,False,weekday,0.3101614175024065,6,"[16, 21, 25, 20, 20, 16]",31,4,5,8,3,3,4,3,1
2025-06-13 14:00:00,2025-06-13,14,6,Summer,False,weekday,0.3964600313978519,8,"[13, 20, 22, 25, 15, 25, 21, 15]",40,5,7,10,4,4,5,3,2
2025-06-13 15:00:00,2025-06-13,15,6,Summer,False,weekday,0.5440222959947439,11,"[19, 17, 18, 22, 18, 18, 24, 16, 14, 20, 26]",54,7,10,13,6,5,6,5,2
2025-06-13 16:00:00,2025-06-13,16,6,Summer,False,weekday,0.7500702648001192,15,"[24, 20, 17, 17, 14, 15, 17, 18, 15, 18, 19, 17, 25, 18, 16]",75,9,13,19,8,7,9,7,3
2025-06-13 17:00:00,2025-06-13,17,6,Summer,False,weekday,0.9330066464491272,19,"[19, 18, 16, 23, 24, 24, 21, 21, 19, 26, 21, 19, 25, 16, 21, 24, 18, 15, 20]",93,12,17,23,10,8,11,8,4
2025-06-13 18:00:00,2025-06-13,18,6,Summer,False,weekday,1.0,20,"[16, 26, 24, 21, 14, 19, 22, 19, 18, 21, 15, 22, 16, 17, 23, 17, 19, 24, 17, 22]",100,13,18,25,10,9,12,9,4
2025-06-13 19:00:00,2025-06-13,19,6,Summer,False,weekday,0.9233127830219802,18,"[19, 14, 20, 24, 20, 25, 15, 20, 23, 14, 18, 23, 27, 19, 19, 19, 14, 19]",92,12,17,23,9,8,11,8,4
2025-06-13 20:00:00,2025-06-13,20,6,Summer,False,weekday,0.7484273768922244,15,"[23, 20, 23, 14, 14, 21, 18, 22, 21, 21, 20, 19, 18, 20, 13]",75,9,13,19,8,7,9,7,3
2025-06-13 21:00:00,2025-06-13,21,6,Summer,False,weekday,0.550312822911464,11,"[17, 16, 15, 21, 22, 16, 21, 20, 24, 13, 19]",55,7,10,14,6,5,6,5,2
2025-06-13 22:00:00,2025-06-13,22,6,Summer,False,weekday,0.3935858457372375,8,"[24, 23, 19, 11, 17, 19, 21, 22]",39,5,7,10,4,4,4,3,2
2025-06-13 23:00:00,2025-06-13,23,6,Summer,False,weekday,0.2480131194123532,5,"[20, 17, 15, 17, 25]",25,3,5,6,3,2,3,2,1
2025-06-14 00:00:00,2025-06-14,0,6,Summer,True,weekend,0.2509958834562281,5,"[13, 24, 17, 18, 18]",25,3,5,6,3,2,3,2,1
2025-06-14 01:00:00,2025-06-14,1,6,Summer,True,weekend,0.2516564624507001,5,"[16, 21, 14, 19, 24]",25,3,5,6,3,2,3,2,1
2025-06-14 02:00:00,2025-06-14,2,6,Summer,True,weekend,0.2591163507137954,5,"[19, 15, 27, 20, 18]",26,3,5,7,3,2,3,2,1
